,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,2:54:10,37,0.128,0.118,0.126,0.129,0.122,0.136,0.137,0.119,0.124,0.12,0.13,0.121,0.126,0.118,0.134,0.118,0.115,0.131,0.13,0.123,0.12,0.134,0.125,0.127,0.123,0.117,0.132,0.113,0.125,0.12,0.126,0.116,0.114,0.134,0.114,0.109,0.117,0.116,0.122,0.116,0.117,0.127,0.121,0.113,0.113,0.116,0.118,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,2:59:10,37,0.13,0.119,0.127,0.131,0.123,0.138,0.139,0.121,0.125,0.121,0.132,0.121,0.128,0.119,0.136,0.12,0.117,0.132,0.132,0.123,0.121,0.134,0.125,0.127,0.125,0.12,0.133,0.115,0.126,0.121,0.128,0.117,0.115,0.135,0.115,0.109,0.119,0.117,0.123,0.118,0.119,0.129,0.122,0.113,0.114,0.117,0.119,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,3:04:10,37,0.132,0.122,0.13,0.132,0.125,0.139,0.141,0.123,0.126,0.123,0.133,0.121,0.129,0.121,0.137,0.121,0.118,0.134,0.134,0.124,0.122,0.137,0.126,0.127,0.126,0.121,0.134,0.115,0.127,0.122,0.129,0.118,0.115,0.136,0.116,0.109,0.12,0.119,0.124,0.119,0.12,0.13,0.123,0.115,0.115,0.118,0.121,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.101,0.102,0.102,0.102,0.105,0.103,0.101,0.103,0.104,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,3:09:10,37,0.135,0.124,0.131,0.133,0.126,0.142,0.143,0.125,0.127,0.124,0.134,0.121,0.132,0.124,0.138,0.123,0.12,0.136,0.135,0.126,0.123,0.138,0.128,0.127,0.128,0.123,0.136,0.117,0.129,0.124,0.131,0.12,0.117,0.138,0.117,0.109,0.121,0.121,0.125,0.121,0.121,0.132,0.125,0.116,0.116,0.121,0.122,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.109,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:14:10,37,0.139,0.127,0.134,0.135,0.128,0.144,0.146,0.128,0.129,0.126,0.135,0.121,0.135,0.128,0.14,0.125,0.122,0.138,0.138,0.128,0.125,0.141,0.129,0.127,0.131,0.126,0.137,0.119,0.131,0.126,0.133,0.122,0.119,0.139,0.118,0.109,0.124,0.123,0.127,0.122,0.124,0.134,0.127,0.119,0.118,0.121,0.124,0.112,0.102,0.103,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.104,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:19:10,37,0.143,0.13,0.138,0.137,0.132,0.146,0.15,0.131,0.13,0.128,0.138,0.121,0.139,0.13,0.143,0.127,0.125,0.141,0.141,0.13,0.127,0.144,0.131,0.127,0.134,0.129,0.141,0.122,0.133,0.129,0.136,0.126,0.121,0.142,0.121,0.109,0.127,0.126,0.129,0.125,0.126,0.137,0.13,0.121,0.12,0.124,0.126,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:24:10,37,0.149,0.133,0.142,0.14,0.136,0.151,0.153,0.135,0.133,0.13,0.14,0.121,0.142,0.135,0.146,0.131,0.128,0.145,0.144,0.134,0.131,0.148,0.134,0.127,0.139,0.133,0.143,0.125,0.136,0.133,0.14,0.129,0.124,0.145,0.124,0.109,0.131,0.13,0.132,0.127,0.13,0.141,0.133,0.124,0.122,0.127,0.129,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:29:10,37,0.157,0.141,0.146,0.144,0.139,0.156,0.159,0.14,0.133,0.132,0.144,0.121,0.148,0.14,0.15,0.136,0.131,0.149,0.148,0.137,0.135,0.153,0.139,0.127,0.144,0.138,0.147,0.129,0.139,0.136,0.144,0.133,0.127,0.148,0.126,0.109,0.134,0.135,0.136,0.131,0.134,0.145,0.138,0.128,0.124,0.129,0.133,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:34:10,37,0.163,0.146,0.152,0.149,0.144,0.164,0.166,0.146,0.138,0.138,0.148,0.121,0.154,0.146,0.154,0.142,0.137,0.154,0.153,0.142,0.14,0.16,0.143,0.126,0.152,0.144,0.152,0.133,0.145,0.141,0.151,0.138,0.131,0.153,0.132,0.109,0.141,0.14,0.141,0.135,0.139,0.15,0.142,0.133,0.129,0.135,0.138,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:39:10,37,0.172,0.156,0.159,0.154,0.151,0.171,0.175,0.153,0.141,0.142,0.155,0.121,0.162,0.154,0.161,0.147,0.143,0.161,0.16,0.147,0.146,0.166,0.15,0.127,0.158,0.152,0.158,0.138,0.151,0.147,0.158,0.145,0.137,0.159,0.136,0.109,0.149,0.145,0.147,0.141,0.145,0.157,0.149,0.141,0.134,0.14,0.144,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.108,0.107,0.106,0.107,0.112,0.123
,3:44:10,37.1,0.181,0.169,0.167,0.16,0.157,0.18,0.183,0.162,0.149,0.15,0.16,0.121,0.17,0.161,0.169,0.156,0.148,0.168,0.168,0.155,0.152,0.175,0.157,0.127,0.168,0.16,0.165,0.144,0.159,0.154,0.166,0.151,0.145,0.166,0.142,0.109,0.159,0.154,0.154,0.147,0.153,0.164,0.159,0.148,0.141,0.147,0.151,0.111,0.102,0.103,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.099,0.101,0.102,0.102,0.102,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:49:10,37.1,0.194,0.183,0.176,0.168,0.165,0.189,0.192,0.171,0.154,0.158,0.168,0.121,0.18,0.171,0.176,0.165,0.156,0.175,0.177,0.162,0.16,0.185,0.166,0.127,0.177,0.169,0.174,0.152,0.167,0.162,0.174,0.161,0.153,0.174,0.149,0.109,0.169,0.161,0.16,0.155,0.161,0.173,0.169,0.158,0.149,0.155,0.162,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,3:54:10,37,0.208,0.194,0.189,0.178,0.178,0.203,0.207,0.185,0.161,0.166,0.18,0.121,0.19,0.182,0.188,0.177,0.167,0.185,0.185,0.17,0.171,0.199,0.177,0.127,0.186,0.179,0.184,0.162,0.178,0.173,0.187,0.172,0.163,0.183,0.159,0.109,0.176,0.169,0.168,0.164,0.171,0.185,0.181,0.169,0.157,0.163,0.173,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,3:59:10,37,0.219,0.217,0.2,0.189,0.187,0.214,0.219,0.197,0.166,0.173,0.191,0.121,0.197,0.188,0.198,0.188,0.174,0.191,0.188,0.176,0.183,0.211,0.189,0.127,0.187,0.186,0.193,0.172,0.188,0.183,0.197,0.183,0.176,0.195,0.168,0.109,0.179,0.17,0.175,0.173,0.181,0.194,0.194,0.181,0.165,0.172,0.186,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.108,0.107,0.106,0.107,0.112,0.123
,4:04:10,37,0.22,0.224,0.211,0.201,0.199,0.226,0.23,0.211,0.186,0.197,0.201,0.121,0.201,0.195,0.206,0.187,0.183,0.196,0.215,0.182,0.194,0.222,0.2,0.127,0.223,0.215,0.2,0.18,0.197,0.191,0.201,0.191,0.189,0.207,0.181,0.109,0.195,0.194,0.174,0.173,0.177,0.198,0.189,0.191,0.185,0.189,0.199,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,4:09:10,37.1,0.251,0.234,0.219,0.213,0.21,0.238,0.241,0.22,0.203,0.217,0.209,0.121,0.241,0.234,0.209,0.21,0.176,0.196,0.235,0.19,0.206,0.23,0.211,0.126,0.23,0.217,0.213,0.186,0.204,0.194,0.204,0.194,0.189,0.21,0.193,0.109,0.227,0.212,0.193,0.184,0.208,0.195,0.227,0.189,0.203,0.201,0.212,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.122
,4:14:10,37,0.303,0.269,0.252,0.229,0.224,0.248,0.249,0.231,0.204,0.219,0.223,0.121,0.248,0.245,0.239,0.205,0.21,0.237,0.241,0.229,0.221,0.234,0.224,0.127,0.243,0.224,0.246,0.201,0.249,0.217,0.211,0.21,0.191,0.226,0.203,0.109,0.237,0.211,0.204,0.213,0.225,0.212,0.222,0.21,0.212,0.193,0.215,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.1,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.122
,4:19:10,37,0.337,0.275,0.285,0.228,0.222,0.283,0.293,0.241,0.22,0.244,0.231,0.121,0.282,0.267,0.248,0.238,0.226,0.256,0.241,0.234,0.219,0.25,0.228,0.126,0.268,0.261,0.25,0.237,0.245,0.226,0.24,0.224,0.235,0.232,0.206,0.109,0.239,0.226,0.235,0.228,0.234,0.245,0.226,0.217,0.233,0.232,0.214,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,4:24:10,37,0.365,0.295,0.283,0.236,0.255,0.314,0.308,0.261,0.268,0.299,0.274,0.121,0.313,0.292,0.281,0.261,0.254,0.277,0.279,0.255,0.231,0.271,0.246,0.126,0.291,0.256,0.27,0.231,0.255,0.243,0.245,0.231,0.222,0.249,0.208,0.109,0.261,0.253,0.242,0.241,0.255,0.25,0.246,0.255,0.254,0.246,0.249,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,4:29:10,37,0.294,0.313,0.314,0.299,0.306,0.314,0.286,0.278,0.259,0.307,0.268,0.121,0.327,0.288,0.315,0.295,0.26,0.286,0.311,0.263,0.273,0.309,0.29,0.127,0.281,0.301,0.29,0.252,0.268,0.262,0.262,0.265,0.267,0.271,0.237,0.109,0.292,0.266,0.257,0.25,0.278,0.283,0.281,0.297,0.281,0.266,0.29,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.1,0.1,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,4:34:10,37,0.316,0.346,0.336,0.336,0.304,0.31,0.321,0.295,0.269,0.251,0.282,0.121,0.302,0.327,0.316,0.306,0.288,0.319,0.343,0.287,0.253,0.282,0.306,0.127,0.308,0.309,0.286,0.284,0.28,0.286,0.306,0.268,0.281,0.315,0.272,0.109,0.297,0.283,0.286,0.276,0.294,0.285,0.307,0.267,0.292,0.268,0.25,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,4:39:10,37,0.36,0.36,0.353,0.342,0.322,0.366,0.388,0.296,0.285,0.298,0.331,0.121,0.321,0.328,0.338,0.335,0.303,0.335,0.319,0.308,0.292,0.318,0.289,0.127,0.313,0.31,0.301,0.281,0.325,0.283,0.319,0.291,0.277,0.314,0.255,0.109,0.303,0.282,0.308,0.3,0.317,0.304,0.294,0.302,0.257,0.286,0.306,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.1,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,4:44:10,37,0.369,0.367,0.364,0.296,0.282,0.383,0.381,0.326,0.327,0.336,0.325,0.121,0.354,0.343,0.344,0.329,0.303,0.327,0.331,0.312,0.273,0.393,0.291,0.126,0.348,0.334,0.325,0.311,0.322,0.29,0.363,0.314,0.302,0.338,0.28,0.109,0.316,0.31,0.309,0.309,0.323,0.318,0.328,0.344,0.307,0.316,0.337,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.1,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,4:49:10,37,0.406,0.358,0.388,0.343,0.369,0.391,0.396,0.339,0.357,0.359,0.375,0.121,0.376,0.362,0.369,0.337,0.356,0.371,0.361,0.326,0.348,0.372,0.323,0.126,0.381,0.38,0.341,0.325,0.34,0.355,0.37,0.381,0.34,0.343,0.325,0.109,0.335,0.303,0.331,0.301,0.333,0.382,0.332,0.354,0.345,0.35,0.356,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,4:54:10,37,0.393,0.382,0.381,0.374,0.374,0.405,0.406,0.387,0.441,0.392,0.368,0.121,0.391,0.378,0.411,0.364,0.346,0.394,0.411,0.381,0.381,0.411,0.387,0.126,0.393,0.384,0.394,0.365,0.365,0.36,0.358,0.389,0.319,0.415,0.333,0.109,0.354,0.336,0.337,0.347,0.342,0.369,0.356,0.351,0.346,0.366,0.398,0.112,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,4:59:10,37,0.392,0.386,0.396,0.394,0.383,0.401,0.399,0.382,0.384,0.393,0.384,0.121,0.413,0.386,0.399,0.362,0.358,0.378,0.423,0.363,0.395,0.397,0.399,0.127,0.411,0.434,0.389,0.369,0.382,0.383,0.38,0.383,0.372,0.438,0.365,0.109,0.372,0.349,0.338,0.342,0.37,0.392,0.379,0.389,0.375,0.389,0.397,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,5:04:10,37,0.396,0.398,0.402,0.422,0.399,0.389,0.394,0.39,0.476,0.472,0.38,0.121,0.427,0.448,0.423,0.416,0.37,0.391,0.45,0.423,0.447,0.436,0.391,0.127,0.401,0.425,0.438,0.397,0.409,0.394,0.39,0.388,0.39,0.395,0.379,0.109,0.374,0.377,0.374,0.344,0.341,0.364,0.371,0.349,0.375,0.394,0.397,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,5:09:10,37,0.391,0.38,0.388,0.405,0.373,0.387,0.403,0.438,0.451,0.455,0.401,0.121,0.428,0.438,0.434,0.392,0.372,0.402,0.382,0.398,0.476,0.431,0.382,0.127,0.398,0.474,0.422,0.41,0.425,0.446,0.407,0.413,0.374,0.414,0.405,0.109,0.403,0.382,0.382,0.394,0.357,0.399,0.342,0.37,0.366,0.383,0.401,0.112,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.101,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.104,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,5:14:10,37,0.428,0.376,0.39,0.39,0.385,0.415,0.413,0.408,0.482,0.452,0.416,0.121,0.42,0.393,0.463,0.403,0.367,0.409,0.386,0.386,0.403,0.43,0.394,0.126,0.383,0.424,0.419,0.44,0.428,0.414,0.41,0.418,0.413,0.439,0.398,0.109,0.366,0.37,0.365,0.367,0.402,0.407,0.375,0.402,0.365,0.382,0.418,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.1,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.107,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,5:19:10,37,0.414,0.399,0.397,0.393,0.39,0.418,0.427,0.412,0.455,0.421,0.455,0.121,0.419,0.406,0.417,0.393,0.386,0.418,0.423,0.397,0.406,0.426,0.392,0.127,0.398,0.413,0.404,0.39,0.422,0.414,0.422,0.416,0.41,0.458,0.434,0.109,0.378,0.373,0.369,0.379,0.395,0.42,0.413,0.427,0.406,0.42,0.434,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.104,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,5:24:10,37.1,0.437,0.412,0.407,0.405,0.394,0.432,0.449,0.42,0.432,0.438,0.467,0.121,0.436,0.411,0.429,0.4,0.412,0.445,0.396,0.393,0.422,0.454,0.425,0.126,0.418,0.44,0.43,0.418,0.45,0.445,0.441,0.453,0.412,0.473,0.448,0.109,0.408,0.364,0.361,0.356,0.42,0.431,0.42,0.427,0.421,0.414,0.441,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,5:29:10,37,0.455,0.416,0.425,0.41,0.419,0.447,0.455,0.43,0.444,0.461,0.474,0.121,0.453,0.431,0.442,0.411,0.434,0.427,0.413,0.405,0.42,0.453,0.42,0.127,0.442,0.445,0.434,0.43,0.454,0.457,0.46,0.457,0.409,0.455,0.428,0.109,0.426,0.388,0.4,0.401,0.412,0.441,0.414,0.429,0.414,0.426,0.464,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.1,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,5:34:10,37,0.475,0.434,0.451,0.443,0.444,0.475,0.487,0.458,0.436,0.457,0.483,0.121,0.47,0.46,0.471,0.451,0.411,0.443,0.475,0.449,0.458,0.493,0.465,0.126,0.473,0.469,0.476,0.463,0.485,0.481,0.495,0.487,0.416,0.481,0.436,0.109,0.437,0.402,0.403,0.397,0.431,0.453,0.431,0.444,0.43,0.441,0.476,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.106,0.107,0.107,0.106,0.107,0.112,0.123
,5:39:10,37,0.5,0.455,0.464,0.444,0.451,0.487,0.501,0.47,0.461,0.467,0.497,0.121,0.481,0.456,0.463,0.438,0.426,0.453,0.441,0.442,0.448,0.483,0.458,0.126,0.487,0.486,0.476,0.467,0.484,0.479,0.493,0.475,0.425,0.479,0.46,0.109,0.437,0.401,0.403,0.397,0.45,0.477,0.435,0.458,0.439,0.472,0.503,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
