Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:54:10,37,0.084,0.115,0.112,0.116,0.118,0.113,0.089,0.176,0.161,0.158,0.155,0.157,0.084,0.114,0.109,0.11,0.113,0.108,0.087,0.167,0.163,0.158,0.186,0.155,0.084,0.11,0.109,0.11,0.11,0.108,0.088,0.213,0.188,0.16,0.156,0.194,0.085,0.113,0.108,0.113,0.11,0.107,0.086,0.162,0.177,0.181,0.184,0.174,0.083,0.108,0.108,0.11,0.109,0.107,0.09,0.168,0.167,0.161,0.201,0.157,0.085,0.11,0.108,0.107,0.108,0.107,0.087,0.168,0.166,0.163,0.171,0.157,0.083,0.108,0.106,0.107,0.109,0.106,0.088,0.166,0.169,0.207,0.179,0.173,0.082,0.106,0.104,0.106,0.109,0.106,0.087,0.163,0.156,0.156,0.155,0.156
2:59:10,37,0.084,0.115,0.115,0.116,0.117,0.113,0.089,0.182,0.163,0.164,0.16,0.166,0.085,0.114,0.108,0.11,0.113,0.108,0.087,0.169,0.17,0.163,0.188,0.16,0.084,0.11,0.109,0.109,0.11,0.108,0.088,0.216,0.192,0.166,0.166,0.194,0.085,0.114,0.107,0.113,0.11,0.107,0.085,0.172,0.186,0.193,0.188,0.179,0.083,0.108,0.108,0.11,0.109,0.107,0.09,0.199,0.174,0.168,0.206,0.168,0.085,0.11,0.108,0.106,0.108,0.107,0.087,0.177,0.172,0.169,0.178,0.163,0.085,0.109,0.105,0.106,0.108,0.107,0.089,0.176,0.174,0.214,0.182,0.178,0.082,0.106,0.104,0.106,0.108,0.106,0.087,0.17,0.163,0.165,0.163,0.162
3:04:10,37,0.084,0.115,0.113,0.117,0.118,0.113,0.089,0.189,0.171,0.171,0.168,0.171,0.085,0.115,0.108,0.11,0.113,0.108,0.087,0.182,0.181,0.17,0.186,0.167,0.084,0.109,0.108,0.109,0.11,0.107,0.087,0.225,0.2,0.18,0.177,0.198,0.085,0.114,0.108,0.113,0.11,0.107,0.086,0.179,0.204,0.191,0.194,0.185,0.083,0.107,0.108,0.11,0.108,0.106,0.09,0.181,0.179,0.175,0.212,0.173,0.085,0.111,0.107,0.106,0.107,0.107,0.087,0.179,0.182,0.176,0.19,0.168,0.082,0.109,0.105,0.106,0.108,0.106,0.089,0.179,0.184,0.218,0.185,0.183,0.082,0.105,0.104,0.105,0.109,0.106,0.086,0.182,0.172,0.171,0.176,0.169
3:09:10,37,0.084,0.115,0.113,0.117,0.117,0.113,0.089,0.199,0.182,0.18,0.177,0.177,0.085,0.115,0.109,0.11,0.113,0.109,0.087,0.204,0.201,0.182,0.198,0.178,0.084,0.109,0.109,0.109,0.11,0.107,0.087,0.23,0.213,0.195,0.198,0.216,0.085,0.114,0.107,0.113,0.11,0.107,0.085,0.203,0.213,0.209,0.207,0.193,0.083,0.108,0.108,0.111,0.109,0.106,0.089,0.207,0.197,0.191,0.229,0.189,0.085,0.11,0.107,0.106,0.107,0.107,0.087,0.197,0.197,0.193,0.208,0.178,0.082,0.108,0.105,0.106,0.108,0.107,0.089,0.2,0.192,0.226,0.201,0.198,0.082,0.106,0.104,0.105,0.109,0.107,0.086,0.207,0.183,0.185,0.193,0.183
3:14:10,37,0.084,0.115,0.112,0.117,0.116,0.113,0.089,0.212,0.195,0.191,0.186,0.183,0.085,0.115,0.109,0.109,0.113,0.109,0.087,0.217,0.235,0.191,0.209,0.195,0.084,0.109,0.108,0.109,0.109,0.107,0.087,0.241,0.221,0.207,0.226,0.216,0.085,0.112,0.107,0.114,0.11,0.107,0.085,0.217,0.233,0.221,0.221,0.198,0.083,0.107,0.107,0.11,0.108,0.107,0.09,0.213,0.215,0.209,0.243,0.205,0.085,0.11,0.107,0.106,0.107,0.107,0.087,0.218,0.217,0.214,0.223,0.187,0.082,0.11,0.105,0.106,0.108,0.107,0.089,0.222,0.211,0.256,0.215,0.22,0.082,0.106,0.104,0.105,0.108,0.107,0.086,0.234,0.199,0.201,0.21,0.201
3:19:10,37,0.084,0.115,0.112,0.117,0.117,0.113,0.089,0.226,0.216,0.209,0.203,0.209,0.085,0.116,0.109,0.11,0.113,0.108,0.087,0.245,0.265,0.211,0.225,0.211,0.084,0.109,0.108,0.109,0.109,0.107,0.088,0.253,0.232,0.241,0.244,0.205,0.085,0.112,0.108,0.114,0.11,0.108,0.086,0.245,0.261,0.247,0.245,0.202,0.083,0.107,0.107,0.109,0.108,0.106,0.09,0.222,0.247,0.245,0.252,0.229,0.087,0.11,0.106,0.106,0.106,0.107,0.089,0.25,0.242,0.233,0.251,0.194,0.083,0.108,0.105,0.106,0.108,0.107,0.089,0.236,0.229,0.251,0.236,0.225,0.083,0.106,0.104,0.105,0.107,0.107,0.086,0.254,0.219,0.228,0.221,0.217
3:24:10,37,0.084,0.114,0.11,0.116,0.115,0.113,0.089,0.256,0.241,0.239,0.213,0.22,0.085,0.115,0.109,0.11,0.113,0.108,0.087,0.268,0.269,0.247,0.251,0.215,0.084,0.109,0.108,0.11,0.109,0.107,0.088,0.249,0.269,0.263,0.272,0.26,0.085,0.112,0.107,0.114,0.109,0.107,0.085,0.287,0.29,0.277,0.269,0.211,0.083,0.107,0.107,0.11,0.108,0.106,0.09,0.246,0.28,0.29,0.278,0.27,0.085,0.111,0.106,0.106,0.107,0.107,0.087,0.291,0.271,0.249,0.262,0.214,0.082,0.107,0.105,0.106,0.107,0.107,0.089,0.264,0.246,0.254,0.259,0.227,0.083,0.106,0.104,0.105,0.108,0.107,0.086,0.279,0.242,0.276,0.26,0.258
3:29:10,37,0.084,0.114,0.11,0.116,0.115,0.113,0.089,0.256,0.251,0.26,0.28,0.241,0.085,0.115,0.109,0.109,0.113,0.108,0.087,0.268,0.269,0.264,0.269,0.283,0.084,0.109,0.109,0.11,0.108,0.107,0.088,0.283,0.272,0.289,0.284,0.369,0.085,0.112,0.107,0.114,0.109,0.107,0.085,0.306,0.3,0.284,0.286,0.233,0.083,0.106,0.107,0.109,0.107,0.105,0.09,0.262,0.319,0.326,0.287,0.277,0.085,0.11,0.106,0.105,0.106,0.107,0.087,0.305,0.295,0.286,0.282,0.251,0.083,0.108,0.105,0.106,0.107,0.106,0.089,0.299,0.265,0.239,0.277,0.303,0.082,0.105,0.103,0.105,0.109,0.107,0.086,0.3,0.273,0.294,0.274,0.279
3:34:10,37,0.084,0.114,0.111,0.116,0.115,0.113,0.089,0.277,0.271,0.266,0.283,0.271,0.085,0.115,0.109,0.109,0.113,0.108,0.087,0.282,0.308,0.278,0.279,0.307,0.084,0.109,0.109,0.11,0.108,0.107,0.087,0.293,0.301,0.306,0.303,0.382,0.085,0.112,0.106,0.114,0.108,0.106,0.085,0.331,0.363,0.3,0.325,0.335,0.083,0.106,0.107,0.109,0.107,0.105,0.09,0.288,0.336,0.334,0.295,0.284,0.085,0.11,0.106,0.105,0.106,0.107,0.087,0.309,0.318,0.288,0.294,0.378,0.082,0.108,0.105,0.106,0.107,0.106,0.089,0.329,0.279,0.282,0.283,0.326,0.082,0.106,0.104,0.105,0.109,0.108,0.086,0.321,0.308,0.291,0.306,0.328
3:39:10,37,0.084,0.114,0.111,0.118,0.114,0.114,0.089,0.302,0.296,0.28,0.31,0.296,0.085,0.116,0.109,0.109,0.113,0.108,0.087,0.313,0.344,0.306,0.289,0.328,0.084,0.11,0.109,0.11,0.109,0.107,0.088,0.319,0.315,0.352,0.345,0.364,0.085,0.112,0.107,0.114,0.109,0.107,0.085,0.355,0.375,0.327,0.354,0.354,0.083,0.107,0.107,0.11,0.107,0.106,0.09,0.308,0.317,0.349,0.314,0.305,0.085,0.111,0.107,0.106,0.107,0.108,0.087,0.318,0.323,0.318,0.329,0.314,0.083,0.109,0.105,0.107,0.108,0.107,0.089,0.355,0.326,0.308,0.311,0.338,0.083,0.105,0.104,0.106,0.11,0.108,0.087,0.336,0.337,0.307,0.345,0.346
3:44:10,37,0.084,0.113,0.111,0.116,0.115,0.114,0.089,0.356,0.313,0.306,0.337,0.325,0.085,0.117,0.11,0.11,0.113,0.108,0.087,0.339,0.373,0.323,0.326,0.395,0.084,0.109,0.11,0.109,0.108,0.107,0.088,0.349,0.361,0.391,0.365,0.367,0.085,0.113,0.107,0.114,0.109,0.107,0.085,0.35,0.401,0.351,0.402,0.357,0.083,0.107,0.107,0.11,0.108,0.106,0.091,0.321,0.35,0.384,0.335,0.331,0.085,0.111,0.106,0.106,0.106,0.107,0.087,0.345,0.352,0.338,0.334,0.355,0.082,0.11,0.105,0.106,0.107,0.106,0.089,0.365,0.318,0.287,0.315,0.326,0.082,0.106,0.104,0.106,0.11,0.108,0.087,0.33,0.348,0.316,0.346,0.349
3:49:10,37,0.084,0.113,0.112,0.117,0.114,0.114,0.089,0.366,0.335,0.322,0.364,0.342,0.085,0.116,0.11,0.11,0.113,0.108,0.087,0.381,0.393,0.428,0.35,0.381,0.084,0.109,0.109,0.109,0.109,0.107,0.088,0.383,0.388,0.402,0.401,0.397,0.087,0.113,0.107,0.113,0.109,0.107,0.085,0.405,0.408,0.369,0.396,0.389,0.083,0.107,0.107,0.11,0.108,0.106,0.09,0.357,0.372,0.42,0.359,0.347,0.085,0.111,0.106,0.106,0.106,0.108,0.087,0.358,0.369,0.367,0.356,0.359,0.082,0.109,0.105,0.107,0.107,0.106,0.089,0.362,0.364,0.319,0.337,0.344,0.083,0.106,0.104,0.106,0.11,0.108,0.086,0.325,0.352,0.335,0.376,0.41
3:54:10,37,0.084,0.113,0.112,0.117,0.114,0.114,0.089,0.378,0.35,0.327,0.387,0.358,0.085,0.116,0.11,0.11,0.113,0.108,0.087,0.384,0.406,0.445,0.349,0.369,0.084,0.109,0.108,0.108,0.108,0.107,0.088,0.383,0.391,0.416,0.414,0.379,0.085,0.112,0.107,0.115,0.109,0.106,0.085,0.406,0.443,0.351,0.431,0.393,0.083,0.106,0.107,0.109,0.107,0.105,0.091,0.374,0.403,0.42,0.381,0.373,0.085,0.11,0.106,0.106,0.107,0.107,0.088,0.393,0.403,0.356,0.364,0.361,0.084,0.108,0.105,0.106,0.107,0.106,0.09,0.358,0.375,0.336,0.352,0.357,0.082,0.106,0.104,0.105,0.11,0.108,0.087,0.345,0.367,0.344,0.378,0.395
3:59:10,37,0.084,0.115,0.111,0.116,0.113,0.114,0.089,0.396,0.374,0.364,0.411,0.372,0.085,0.116,0.11,0.11,0.112,0.108,0.087,0.415,0.43,0.441,0.377,0.367,0.084,0.108,0.108,0.109,0.108,0.107,0.088,0.433,0.417,0.468,0.468,0.39,0.085,0.112,0.107,0.113,0.108,0.106,0.085,0.46,0.478,0.407,0.485,0.362,0.083,0.106,0.107,0.11,0.107,0.105,0.09,0.364,0.436,0.45,0.422,0.369,0.085,0.11,0.106,0.106,0.106,0.107,0.087,0.404,0.447,0.355,0.346,0.37,0.082,0.107,0.105,0.106,0.107,0.106,0.089,0.36,0.357,0.347,0.388,0.393,0.083,0.106,0.104,0.105,0.11,0.107,0.087,0.444,0.382,0.442,0.366,0.393
4:04:10,37,0.084,0.114,0.11,0.116,0.113,0.113,0.089,0.369,0.355,0.348,0.4,0.394,0.085,0.116,0.11,0.109,0.112,0.108,0.087,0.381,0.45,0.469,0.395,0.356,0.084,0.109,0.108,0.108,0.108,0.107,0.088,0.419,0.447,0.441,0.418,0.384,0.085,0.112,0.106,0.113,0.108,0.107,0.085,0.453,0.466,0.395,0.445,0.348,0.083,0.106,0.107,0.11,0.107,0.105,0.091,0.397,0.448,0.484,0.42,0.374,0.085,0.109,0.105,0.105,0.106,0.107,0.089,0.408,0.473,0.37,0.354,0.374,0.082,0.108,0.105,0.106,0.107,0.106,0.089,0.376,0.346,0.338,0.372,0.374,0.083,0.107,0.105,0.105,0.109,0.108,0.086,0.382,0.373,0.439,0.352,0.365
4:09:10,37,0.085,0.114,0.111,0.116,0.113,0.113,0.089,0.401,0.395,0.377,0.446,0.406,0.085,0.115,0.11,0.109,0.113,0.108,0.087,0.383,0.429,0.47,0.388,0.387,0.084,0.109,0.107,0.109,0.108,0.107,0.088,0.399,0.424,0.42,0.419,0.4,0.085,0.112,0.106,0.114,0.108,0.106,0.086,0.444,0.474,0.383,0.442,0.384,0.083,0.106,0.107,0.11,0.107,0.105,0.09,0.393,0.432,0.427,0.385,0.418,0.085,0.111,0.106,0.105,0.106,0.107,0.087,0.389,0.44,0.395,0.38,0.38,0.088,0.109,0.105,0.106,0.107,0.106,0.09,0.393,0.386,0.39,0.357,0.392,0.083,0.106,0.104,0.105,0.111,0.108,0.087,0.416,0.394,0.347,0.387,0.39
4:14:10,37,0.084,0.114,0.111,0.116,0.113,0.113,0.089,0.401,0.423,0.383,0.419,0.394,0.085,0.115,0.11,0.109,0.113,0.109,0.087,0.409,0.444,0.435,0.366,0.416,0.084,0.108,0.108,0.11,0.108,0.106,0.088,0.393,0.426,0.431,0.424,0.423,0.086,0.113,0.106,0.112,0.108,0.106,0.086,0.411,0.468,0.398,0.433,0.42,0.083,0.106,0.106,0.11,0.106,0.105,0.09,0.374,0.433,0.424,0.4,0.402,0.085,0.109,0.105,0.105,0.105,0.105,0.087,0.401,0.429,0.397,0.394,0.396,0.082,0.111,0.105,0.106,0.107,0.106,0.089,0.385,0.387,0.383,0.366,0.394,0.083,0.107,0.104,0.105,0.109,0.107,0.087,0.408,0.385,0.349,0.376,0.367
4:19:10,37,0.084,0.114,0.111,0.116,0.112,0.112,0.089,0.438,0.453,0.411,0.453,0.412,0.085,0.115,0.11,0.109,0.113,0.109,0.087,0.43,0.451,0.457,0.398,0.457,0.084,0.109,0.109,0.109,0.108,0.107,0.088,0.428,0.423,0.455,0.441,0.404,0.085,0.112,0.107,0.112,0.108,0.106,0.086,0.45,0.48,0.413,0.445,0.411,0.083,0.106,0.106,0.11,0.107,0.105,0.09,0.399,0.448,0.44,0.428,0.462,0.085,0.11,0.106,0.105,0.106,0.106,0.088,0.386,0.451,0.392,0.396,0.403,0.082,0.11,0.105,0.106,0.107,0.105,0.089,0.391,0.408,0.379,0.389,0.41,0.083,0.105,0.104,0.106,0.109,0.107,0.087,0.447,0.415,0.403,0.428,0.431
4:24:10,37,0.084,0.113,0.111,0.116,0.112,0.112,0.089,0.436,0.463,0.43,0.461,0.433,0.085,0.115,0.111,0.11,0.114,0.108,0.087,0.416,0.462,0.429,0.413,0.425,0.084,0.109,0.11,0.109,0.108,0.106,0.088,0.42,0.411,0.445,0.457,0.424,0.085,0.113,0.106,0.113,0.107,0.105,0.085,0.422,0.483,0.387,0.462,0.446,0.083,0.106,0.106,0.11,0.107,0.105,0.09,0.393,0.429,0.44,0.396,0.434,0.085,0.109,0.106,0.104,0.106,0.105,0.087,0.382,0.455,0.406,0.398,0.404,0.082,0.107,0.105,0.107,0.107,0.106,0.089,0.388,0.402,0.399,0.391,0.402,0.083,0.106,0.104,0.105,0.11,0.107,0.086,0.449,0.391,0.393,0.374,0.436
4:29:10,37,0.084,0.114,0.111,0.115,0.113,0.112,0.089,0.454,0.451,0.405,0.465,0.42,0.085,0.116,0.111,0.11,0.114,0.109,0.087,0.446,0.513,0.418,0.43,0.455,0.084,0.109,0.107,0.111,0.108,0.106,0.088,0.452,0.423,0.474,0.472,0.426,0.085,0.113,0.107,0.111,0.108,0.106,0.085,0.46,0.5,0.443,0.455,0.41,0.083,0.106,0.107,0.111,0.107,0.105,0.09,0.405,0.436,0.452,0.437,0.408,0.085,0.11,0.105,0.105,0.106,0.106,0.089,0.407,0.467,0.4,0.404,0.419,0.082,0.107,0.105,0.106,0.107,0.106,0.089,0.399,0.425,0.417,0.393,0.426,0.082,0.106,0.104,0.105,0.109,0.108,0.086,0.447,0.392,0.427,0.416,0.419
4:34:10,37,0.084,0.114,0.113,0.116,0.112,0.112,0.089,0.455,0.454,0.432,0.457,0.42,0.085,0.117,0.111,0.11,0.113,0.109,0.087,0.478,0.503,0.439,0.461,0.451,0.084,0.11,0.11,0.109,0.108,0.107,0.088,0.456,0.446,0.487,0.458,0.428,0.085,0.112,0.106,0.112,0.108,0.106,0.086,0.469,0.514,0.457,0.474,0.454,0.083,0.107,0.107,0.11,0.107,0.106,0.09,0.399,0.466,0.439,0.452,0.415,0.085,0.11,0.106,0.105,0.106,0.106,0.089,0.413,0.476,0.391,0.419,0.416,0.082,0.108,0.105,0.107,0.107,0.106,0.089,0.404,0.424,0.367,0.392,0.427,0.083,0.108,0.104,0.106,0.111,0.107,0.087,0.435,0.394,0.422,0.418,0.399
4:39:10,37,0.085,0.113,0.113,0.115,0.112,0.112,0.089,0.456,0.478,0.438,0.467,0.429,0.085,0.116,0.111,0.11,0.113,0.109,0.087,0.459,0.486,0.504,0.437,0.452,0.084,0.11,0.107,0.11,0.108,0.106,0.088,0.453,0.435,0.486,0.471,0.424,0.085,0.112,0.107,0.112,0.107,0.106,0.086,0.448,0.498,0.413,0.465,0.441,0.083,0.107,0.106,0.109,0.106,0.105,0.091,0.402,0.446,0.447,0.4,0.457,0.085,0.11,0.105,0.104,0.106,0.105,0.087,0.413,0.478,0.41,0.426,0.439,0.084,0.11,0.105,0.106,0.106,0.106,0.089,0.402,0.415,0.416,0.41,0.44,0.083,0.107,0.104,0.106,0.108,0.107,0.087,0.415,0.417,0.419,0.405,0.445
4:44:10,37,0.084,0.113,0.112,0.115,0.112,0.111,0.089,0.444,0.459,0.406,0.471,0.433,0.085,0.115,0.111,0.11,0.113,0.109,0.087,0.46,0.501,0.502,0.455,0.456,0.084,0.109,0.106,0.11,0.108,0.106,0.088,0.455,0.444,0.466,0.477,0.431,0.086,0.112,0.107,0.111,0.107,0.106,0.085,0.445,0.482,0.428,0.472,0.458,0.083,0.106,0.106,0.109,0.106,0.105,0.09,0.409,0.451,0.448,0.409,0.434,0.085,0.109,0.105,0.104,0.105,0.105,0.087,0.431,0.49,0.415,0.439,0.445,0.086,0.111,0.105,0.106,0.107,0.105,0.089,0.409,0.423,0.431,0.421,0.456,0.083,0.106,0.104,0.105,0.107,0.107,0.087,0.428,0.433,0.43,0.459,0.453
4:49:10,37,0.084,0.113,0.111,0.115,0.112,0.111,0.089,0.468,0.491,0.451,0.478,0.436,0.085,0.115,0.11,0.11,0.114,0.108,0.087,0.469,0.515,0.53,0.465,0.414,0.084,0.108,0.109,0.11,0.108,0.106,0.088,0.453,0.451,0.472,0.481,0.441,0.085,0.112,0.106,0.11,0.106,0.106,0.085,0.447,0.485,0.437,0.468,0.45,0.083,0.106,0.105,0.109,0.106,0.105,0.09,0.416,0.449,0.458,0.416,0.443,0.085,0.108,0.105,0.104,0.105,0.105,0.087,0.415,0.492,0.424,0.427,0.448,0.082,0.112,0.105,0.106,0.106,0.106,0.089,0.418,0.427,0.434,0.422,0.433,0.083,0.106,0.104,0.105,0.108,0.106,0.086,0.462,0.436,0.444,0.475,0.454
4:54:10,37,0.085,0.112,0.111,0.115,0.112,0.111,0.089,0.46,0.457,0.416,0.476,0.433,0.085,0.115,0.11,0.109,0.113,0.108,0.087,0.496,0.522,0.504,0.458,0.467,0.084,0.108,0.111,0.11,0.108,0.106,0.088,0.476,0.446,0.482,0.484,0.436,0.085,0.112,0.106,0.11,0.106,0.107,0.085,0.467,0.493,0.442,0.476,0.452,0.083,0.105,0.105,0.109,0.106,0.104,0.091,0.425,0.463,0.457,0.425,0.401,0.085,0.108,0.105,0.103,0.105,0.105,0.087,0.422,0.498,0.425,0.445,0.445,0.082,0.112,0.105,0.106,0.106,0.105,0.089,0.432,0.443,0.437,0.422,0.453,0.083,0.107,0.104,0.104,0.109,0.107,0.087,0.448,0.435,0.449,0.469,0.449
4:59:10,37,0.085,0.112,0.109,0.115,0.112,0.111,0.089,0.477,0.471,0.454,0.465,0.432,0.085,0.114,0.11,0.108,0.113,0.108,0.087,0.481,0.518,0.548,0.459,0.474,0.084,0.108,0.109,0.111,0.107,0.106,0.088,0.464,0.456,0.514,0.495,0.439,0.085,0.112,0.106,0.11,0.106,0.106,0.085,0.466,0.51,0.449,0.483,0.447,0.083,0.105,0.105,0.108,0.106,0.103,0.09,0.413,0.478,0.469,0.429,0.489,0.085,0.108,0.104,0.103,0.105,0.105,0.087,0.424,0.5,0.425,0.448,0.447,0.084,0.11,0.105,0.106,0.106,0.104,0.089,0.432,0.44,0.44,0.441,0.458,0.083,0.107,0.104,0.104,0.108,0.106,0.086,0.462,0.427,0.444,0.464,0.445
5:04:10,37,0.084,0.113,0.109,0.114,0.112,0.111,0.089,0.459,0.46,0.426,0.484,0.451,0.085,0.114,0.11,0.109,0.113,0.108,0.087,0.482,0.522,0.543,0.473,0.478,0.084,0.108,0.108,0.111,0.107,0.105,0.088,0.472,0.466,0.486,0.491,0.464,0.085,0.112,0.106,0.11,0.106,0.106,0.085,0.474,0.512,0.461,0.484,0.458,0.083,0.106,0.105,0.109,0.106,0.103,0.09,0.434,0.477,0.465,0.438,0.429,0.085,0.108,0.104,0.103,0.104,0.105,0.087,0.449,0.502,0.437,0.446,0.474,0.082,0.109,0.105,0.105,0.106,0.104,0.09,0.448,0.458,0.434,0.451,0.476,0.083,0.107,0.104,0.105,0.107,0.106,0.086,0.452,0.445,0.454,0.5,0.436
5:09:10,37,0.084,0.112,0.11,0.113,0.111,0.11,0.089,0.466,0.47,0.443,0.494,0.448,0.085,0.114,0.11,0.108,0.113,0.108,0.087,0.485,0.514,0.549,0.479,0.487,0.084,0.108,0.107,0.111,0.107,0.105,0.088,0.469,0.468,0.487,0.494,0.445,0.085,0.111,0.105,0.113,0.105,0.106,0.085,0.466,0.498,0.466,0.487,0.47,0.083,0.105,0.105,0.108,0.106,0.104,0.09,0.428,0.487,0.468,0.438,0.453,0.085,0.107,0.104,0.103,0.104,0.105,0.088,0.445,0.509,0.443,0.464,0.434,0.082,0.109,0.104,0.105,0.106,0.104,0.089,0.437,0.447,0.454,0.451,0.482,0.083,0.106,0.104,0.105,0.107,0.106,0.088,0.462,0.446,0.47,0.501,0.442
5:14:10,37,0.084,0.113,0.11,0.113,0.111,0.11,0.089,0.474,0.479,0.422,0.498,0.46,0.085,0.114,0.11,0.109,0.113,0.108,0.087,0.492,0.541,0.571,0.484,0.501,0.084,0.108,0.108,0.111,0.107,0.105,0.088,0.481,0.476,0.498,0.469,0.486,0.085,0.112,0.105,0.11,0.105,0.106,0.085,0.484,0.496,0.474,0.494,0.468,0.083,0.105,0.104,0.108,0.106,0.104,0.09,0.443,0.502,0.48,0.465,0.433,0.085,0.107,0.104,0.103,0.103,0.104,0.087,0.463,0.515,0.448,0.457,0.474,0.082,0.108,0.104,0.105,0.106,0.104,0.089,0.465,0.476,0.47,0.453,0.495,0.083,0.105,0.104,0.105,0.107,0.107,0.086,0.488,0.463,0.474,0.499,0.454
5:19:10,37,0.085,0.112,0.11,0.113,0.111,0.11,0.089,0.496,0.5,0.453,0.495,0.458,0.085,0.115,0.109,0.109,0.112,0.108,0.087,0.505,0.555,0.558,0.501,0.508,0.084,0.108,0.108,0.11,0.107,0.105,0.088,0.489,0.483,0.502,0.499,0.502,0.085,0.111,0.105,0.111,0.105,0.106,0.085,0.495,0.513,0.483,0.499,0.486,0.083,0.105,0.104,0.108,0.105,0.104,0.09,0.454,0.509,0.486,0.486,0.496,0.085,0.108,0.104,0.103,0.104,0.105,0.087,0.482,0.528,0.435,0.472,0.459,0.082,0.108,0.104,0.106,0.106,0.104,0.089,0.474,0.486,0.47,0.453,0.497,0.083,0.105,0.104,0.104,0.107,0.106,0.086,0.509,0.502,0.469,0.518,0.47
5:24:10,37,0.084,0.112,0.11,0.112,0.111,0.11,0.089,0.503,0.507,0.467,0.502,0.478,0.085,0.115,0.109,0.109,0.112,0.108,0.087,0.526,0.565,0.585,0.498,0.512,0.084,0.108,0.108,0.11,0.106,0.106,0.088,0.492,0.489,0.513,0.509,0.511,0.085,0.112,0.105,0.111,0.105,0.104,0.085,0.491,0.503,0.489,0.514,0.498,0.083,0.105,0.104,0.108,0.105,0.104,0.09,0.451,0.502,0.49,0.48,0.46,0.085,0.107,0.104,0.103,0.103,0.104,0.087,0.482,0.533,0.464,0.467,0.471,0.082,0.107,0.104,0.106,0.106,0.104,0.089,0.47,0.486,0.485,0.463,0.505,0.083,0.105,0.104,0.104,0.106,0.106,0.086,0.496,0.486,0.49,0.519,0.46
5:29:10,37,0.085,0.111,0.109,0.113,0.112,0.109,0.089,0.5,0.511,0.479,0.527,0.478,0.085,0.113,0.11,0.108,0.112,0.108,0.087,0.532,0.578,0.59,0.516,0.521,0.084,0.108,0.108,0.11,0.106,0.106,0.088,0.499,0.497,0.514,0.533,0.475,0.085,0.111,0.105,0.111,0.105,0.105,0.085,0.498,0.544,0.496,0.527,0.51,0.083,0.105,0.104,0.108,0.105,0.103,0.09,0.46,0.51,0.496,0.493,0.514,0.085,0.107,0.104,0.102,0.103,0.104,0.087,0.494,0.543,0.467,0.473,0.505,0.082,0.107,0.103,0.106,0.106,0.104,0.089,0.463,0.488,0.48,0.477,0.511,0.083,0.105,0.104,0.105,0.106,0.106,0.086,0.516,0.5,0.51,0.52,0.481
5:34:10,37,0.085,0.111,0.11,0.112,0.111,0.109,0.089,0.513,0.525,0.483,0.524,0.486,0.085,0.113,0.109,0.108,0.112,0.108,0.087,0.519,0.602,0.601,0.511,0.527,0.084,0.108,0.109,0.11,0.106,0.105,0.088,0.502,0.498,0.52,0.524,0.508,0.085,0.111,0.105,0.111,0.105,0.104,0.086,0.506,0.51,0.505,0.52,0.496,0.083,0.105,0.104,0.108,0.105,0.103,0.09,0.47,0.511,0.501,0.501,0.471,0.085,0.106,0.104,0.102,0.103,0.104,0.088,0.49,0.543,0.472,0.477,0.493,0.083,0.107,0.104,0.106,0.105,0.104,0.089,0.473,0.496,0.491,0.475,0.512,0.083,0.105,0.105,0.104,0.107,0.107,0.086,0.52,0.497,0.485,0.527,0.478
5:39:10,37,0.084,0.111,0.108,0.112,0.111,0.109,0.089,0.52,0.53,0.524,0.527,0.496,0.085,0.114,0.109,0.109,0.112,0.108,0.087,0.521,0.575,0.602,0.514,0.523,0.084,0.108,0.109,0.11,0.106,0.105,0.088,0.512,0.507,0.525,0.503,0.526,0.085,0.111,0.105,0.111,0.105,0.104,0.086,0.519,0.521,0.517,0.507,0.542,0.083,0.105,0.104,0.108,0.105,0.105,0.09,0.483,0.526,0.519,0.511,0.508,0.085,0.107,0.104,0.102,0.103,0.104,0.087,0.503,0.554,0.468,0.493,0.493,0.082,0.107,0.104,0.106,0.105,0.104,0.091,0.48,0.514,0.504,0.475,0.511,0.083,0.105,0.105,0.104,0.106,0.107,0.087,0.545,0.528,0.489,0.541,0.482
